minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,in_dreamteam,id,gw
90,0,0,0,1,0,0,0,0,0,3,0,12,20.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.79,0,7,0,0,3,False,1,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,2,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,3,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,4,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,5,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,6,13
45,0,0,0,0,0,0,0,1,0,0,0,5,15.0,1.2,0.0,1.6,1,0.0,0.01,0.01,0.31,6,3,3,9,0,False,7,13
90,0,0,0,1,0,0,0,0,0,0,0,8,10.2,3.1,6.0,1.9,1,0.3,0.03,0.33,0.79,3,4,3,6,2,False,8,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,9,13
45,0,0,0,1,0,0,0,1,0,0,0,-1,0.4,2.2,0.0,0.3,0,0.0,0.02,0.02,0.48,2,3,1,3,0,False,10,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,11,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,12,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,13,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,14,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,15,13
90,0,1,0,1,0,0,0,0,0,0,0,21,22.0,16.6,27.0,6.6,1,0.19,0.58,0.77,0.79,0,4,0,4,5,False,16,13
